Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-26 10:00:00-03:00,38.15999984741211,38.25,38.119998931884766,38.25,0,38.00999984741211,77.14307512888423,-0.049999237060546875
2025-02-26 10:05:00-03:00,38.11000061035156,38.20000076293945,38.09000015258789,38.130001068115234,261900,38.021999740600585,67.5001907377737,0.0
2025-02-26 10:10:00-03:00,38.11000061035156,38.119998931884766,38.04999923706055,38.11000061035156,463100,38.033999633789065,64.86514351699108,-0.029998779296875
2025-02-26 10:15:00-03:00,38.08000183105469,38.119998931884766,38.060001373291016,38.11000061035156,212800,38.045999908447264,61.538612021323424,0.06999969482421875
2025-02-26 10:20:00-03:00,38.150001525878906,38.18000030517578,38.029998779296875,38.08000183105469,348200,38.06500015258789,65.1165266454343,0.0
2025-02-26 10:25:00-03:00,38.150001525878906,38.189998626708984,38.13999938964844,38.15999984741211,218900,38.08000030517578,70.00009536797734,-0.09000015258789062
2025-02-26 10:30:00-03:00,38.060001373291016,38.18000030517578,38.060001373291016,38.150001525878906,259700,38.08600044250488,57.14285714285714,0.039997100830078125
2025-02-26 10:35:00-03:00,38.099998474121094,38.119998931884766,38.060001373291016,38.06999969482422,50800,38.095000457763675,64.00015259021897,0.0
2025-02-26 10:40:00-03:00,38.099998474121094,38.119998931884766,38.08000183105469,38.099998474121094,89200,38.10500030517578,64.00015259021897,0.04000091552734375
2025-02-26 10:45:00-03:00,38.13999938964844,38.18000030517578,38.08000183105469,38.099998474121094,379600,38.11600036621094,64.00015259021897,-0.020000457763671875
2025-02-26 10:50:00-03:00,38.119998931884766,38.209999084472656,38.11000061035156,38.150001525878906,151000,38.1120002746582,61.53851796967274,0.01000213623046875
2025-02-26 10:55:00-03:00,38.130001068115234,38.13999938964844,38.11000061035156,38.11000061035156,236000,38.11400032043457,61.53880012324486,-0.01000213623046875
2025-02-26 11:00:00-03:00,38.119998931884766,38.130001068115234,38.08000183105469,38.119998931884766,77300,38.11500015258789,61.53834867769504,0.020000457763671875
2025-02-26 11:05:00-03:00,38.13999938964844,38.13999938964844,38.09000015258789,38.11000061035156,106000,38.12099990844727,60.78432839170045,-0.029998779296875
2025-02-26 11:10:00-03:00,38.11000061035156,38.150001525878906,38.09000015258789,38.13999938964844,72000,38.116999816894534,43.902529796518394,-0.029998779296875
2025-02-26 11:15:00-03:00,38.08000183105469,38.119998931884766,38.060001373291016,38.099998474121094,93400,38.10999984741211,46.153996635236126,-0.030002593994140625
2025-02-26 11:20:00-03:00,38.04999923706055,38.08000183105469,38.029998779296875,38.06999969482422,154200,38.10899963378906,42.85701310614799,0.0
2025-02-26 11:25:00-03:00,38.04999923706055,38.060001373291016,38.0099983215332,38.060001373291016,239000,38.10399971008301,46.15354519400999,-0.11999893188476562
2025-02-26 11:30:00-03:00,37.93000030517578,38.06999969482422,37.90999984741211,38.04999923706055,759400,38.08699989318848,25.000000000000014,0.0
2025-02-26 11:35:00-03:00,37.93000030517578,38.0099983215332,37.90999984741211,37.93000030517578,405800,38.06599998474121,25.000000000000014,-0.020000457763671875
2025-02-26 11:40:00-03:00,37.90999984741211,37.95000076293945,37.88999938964844,37.93000030517578,136200,38.045000076293945,29.729674000453628,0.029998779296875
2025-02-26 11:45:00-03:00,37.939998626708984,38.0,37.90999984741211,37.90999984741211,141500,38.02599983215332,27.778072118084623,0.0
2025-02-26 11:50:00-03:00,37.939998626708984,37.970001220703125,37.90999984741211,37.91999816894531,107100,38.00799980163574,27.778072118084623,-0.009998321533203125
2025-02-26 11:55:00-03:00,37.93000030517578,37.939998626708984,37.900001525878906,37.93000030517578,125400,37.986999893188475,18.18213344430572,-0.04000091552734375
2025-02-26 12:00:00-03:00,37.88999938964844,37.970001220703125,37.880001068115234,37.93000030517578,228100,37.964999771118165,17.143137404496954,0.01000213623046875
2025-02-26 12:05:00-03:00,37.900001525878906,37.91999816894531,37.869998931884766,37.88999938964844,116500,37.94699974060059,17.143137404496954,0.029998779296875
2025-02-26 12:10:00-03:00,37.93000030517578,37.959999084472656,37.88999938964844,37.90999984741211,199000,37.93499984741211,24.324435784025653,0.0
2025-02-26 12:15:00-03:00,37.93000030517578,37.95000076293945,37.91999816894531,37.93000030517578,51700,37.922999954223634,20.0,0.04000091552734375
2025-02-26 12:20:00-03:00,37.970001220703125,37.97999954223633,37.91999816894531,37.91999816894531,60300,37.92700004577637,30.555673292925874,0.020000457763671875
2025-02-26 12:25:00-03:00,37.9900016784668,38.0,37.939998626708984,37.959999084472656,103400,37.93300018310547,37.14291942322155,-0.07000350952148438
2025-02-26 12:30:00-03:00,37.91999816894531,37.97999954223633,37.90999984741211,37.97999954223633,83800,37.93400001525879,33.33333333333333,0.0
2025-02-26 12:35:00-03:00,37.91999816894531,37.95000076293945,37.900001525878906,37.91999816894531,63200,37.93199996948242,33.33333333333333,0.04000091552734375
2025-02-26 12:40:00-03:00,37.959999084472656,37.970001220703125,37.900001525878906,37.90999984741211,93600,37.93400001525879,54.83843181650382,-0.009998321533203125
2025-02-26 12:45:00-03:00,37.95000076293945,38.0,37.93000030517578,37.97999954223633,108900,37.93600006103516,53.12503725249443,-0.01000213623046875
2025-02-26 12:50:00-03:00,37.939998626708984,37.97999954223633,37.91999816894531,37.939998626708984,72300,37.94099998474121,54.83843181650382,-0.009998321533203125
2025-02-26 12:55:00-03:00,37.93000030517578,37.939998626708984,37.90999984741211,37.93000030517578,95900,37.9439998626709,48.27617957723321,0.049999237060546875
2025-02-26 13:00:00-03:00,37.97999954223633,37.97999954223633,37.90999984741211,37.90999984741211,83000,37.94899978637695,55.88241893862897,-0.020000457763671875
2025-02-26 13:05:00-03:00,37.959999084472656,38.029998779296875,37.959999084472656,37.97999954223633,280700,37.95199966430664,54.28546516697184,0.01000213623046875
2025-02-26 13:10:00-03:00,37.970001220703125,37.9900016784668,37.939998626708984,37.959999084472656,85500,37.95199966430664,62.50000000000001,-0.01000213623046875
2025-02-26 13:15:00-03:00,37.959999084472656,37.9900016784668,37.95000076293945,37.95000076293945,67000,37.94899940490723,59.37440396719436,-0.020000457763671875
2025-02-26 13:20:00-03:00,37.939998626708984,38.0,37.939998626708984,37.959999084472656,165200,37.9509994506836,51.61258567438198,-0.029998779296875
2025-02-26 13:25:00-03:00,37.90999984741211,37.959999084472656,37.90999984741211,37.939998626708984,109000,37.94999961853027,47.05882352941176,0.009998321533203125
2025-02-26 13:30:00-03:00,37.91999816894531,37.939998626708984,37.880001068115234,37.93000030517578,309600,37.94599952697754,41.935126621219204,0.0
2025-02-26 13:35:00-03:00,37.91999816894531,37.939998626708984,37.88999938964844,37.88999938964844,160800,37.942999267578124,37.93062625784302,-0.009998321533203125
2025-02-26 13:40:00-03:00,37.90999984741211,37.93000030517578,37.900001525878906,37.90999984741211,96300,37.939999389648435,47.826447514636854,0.009998321533203125
2025-02-26 13:45:00-03:00,37.91999816894531,37.93000030517578,37.88999938964844,37.90999984741211,91100,37.93899917602539,50.0,-0.01999664306640625
2025-02-26 13:50:00-03:00,37.900001525878906,37.91999816894531,37.869998931884766,37.90999984741211,352600,37.93099937438965,36.3637940003468,0.009998321533203125
2025-02-26 13:55:00-03:00,37.90999984741211,37.91999816894531,37.88999938964844,37.88999938964844,122900,37.92599945068359,40.9086179989596,0.029998779296875
2025-02-26 14:00:00-03:00,37.939998626708984,37.95000076293945,37.900001525878906,37.900001525878906,179000,37.92299919128418,50.0,0.01000213623046875
2025-02-26 14:05:00-03:00,37.95000076293945,37.959999084472656,37.90999984741211,37.91999816894531,92100,37.92199935913086,54.16686535374247,0.0
2025-02-26 14:10:00-03:00,37.95000076293945,37.95000076293945,37.90999984741211,37.93000030517578,76600,37.92299957275391,42.105368831064524,-0.04000091552734375
2025-02-26 14:15:00-03:00,37.90999984741211,37.939998626708984,37.90999984741211,37.93000030517578,129400,37.92299957275391,38.09515159221784,0.020000457763671875
2025-02-26 14:20:00-03:00,37.93000030517578,37.939998626708984,37.90999984741211,37.90999984741211,43900,37.92399978637695,40.9086179989596,0.020000457763671875
2025-02-26 14:25:00-03:00,37.95000076293945,37.959999084472656,37.90999984741211,37.93000030517578,95500,37.92700004577637,47.82637541258231,-0.030002593994140625
2025-02-26 14:30:00-03:00,37.91999816894531,37.959999084472656,37.90999984741211,37.93000030517578,50600,37.927999877929686,45.83313464625753,0.0
2025-02-26 14:35:00-03:00,37.91999816894531,37.93000030517578,37.88999938964844,37.91999816894531,123400,37.927999877929686,52.38060636887137,-0.01999664306640625
2025-02-26 14:40:00-03:00,37.900001525878906,37.91999816894531,37.880001068115234,37.90999984741211,94300,37.927999877929686,45.4551760013872,-0.020000457763671875
2025-02-26 14:45:00-03:00,37.880001068115234,37.90999984741211,37.869998931884766,37.900001525878906,86400,37.925,41.667064040818275,-0.060001373291015625
2025-02-26 14:50:00-03:00,37.81999969482422,37.880001068115234,37.79999923706055,37.869998931884766,254900,37.91300010681152,34.48257718262059,-0.029998779296875
2025-02-26 14:55:00-03:00,37.790000915527344,37.81999969482422,37.77000045776367,37.810001373291016,240700,37.89700012207031,29.032535932270136,-0.030002593994140625
2025-02-26 15:00:00-03:00,37.7599983215332,37.79999923706055,37.75,37.790000915527344,104400,37.87799987792969,28.124739232539014,0.030002593994140625
2025-02-26 15:05:00-03:00,37.790000915527344,37.79999923706055,37.7599983215332,37.7599983215332,107000,37.86599998474121,32.35350214852296,0.0
2025-02-26 15:10:00-03:00,37.790000915527344,37.79999923706055,37.7599983215332,37.779998779296875,211500,37.852000045776364,25.807523348960842,0.029998779296875
2025-02-26 15:15:00-03:00,37.81999969482422,37.849998474121094,37.779998779296875,37.790000915527344,191500,37.83899993896485,30.303205446832123,0.0
2025-02-26 15:20:00-03:00,37.81999969482422,37.83000183105469,37.790000915527344,37.81999969482422,138100,37.829000091552736,30.303205446832123,-0.04000091552734375
2025-02-26 15:25:00-03:00,37.779998779296875,37.83000183105469,37.7599983215332,37.81999969482422,230500,37.81500015258789,30.303205446832123,0.01000213623046875
2025-02-26 15:30:00-03:00,37.790000915527344,37.810001373291016,37.77000045776367,37.779998779296875,68300,37.80400009155274,28.125596032805646,0.020000457763671875
2025-02-26 15:35:00-03:00,37.810001373291016,37.81999969482422,37.77000045776367,37.790000915527344,99100,37.797000122070315,28.125596032805646,0.009998321533203125
2025-02-26 15:40:00-03:00,37.81999969482422,37.84000015258789,37.790000915527344,37.79999923706055,70100,37.797000122070315,33.33375718427342,-0.009998321533203125
2025-02-26 15:45:00-03:00,37.810001373291016,37.83000183105469,37.79999923706055,37.81999969482422,56100,37.79900016784668,32.258659939703435,0.020000457763671875
2025-02-26 15:50:00-03:00,37.83000183105469,37.849998474121094,37.79999923706055,37.79999923706055,102500,37.806000518798825,38.70991558585387,-0.020000457763671875
2025-02-26 15:55:00-03:00,37.810001373291016,37.84000015258789,37.79999923706055,37.83000183105469,101600,37.808000564575195,38.70991558585387,-0.01000213623046875
2025-02-26 16:00:00-03:00,37.79999923706055,37.84000015258789,37.79999923706055,37.81999969482422,67600,37.809000396728514,46.15384615384615,0.0
2025-02-26 16:05:00-03:00,37.79999923706055,37.810001373291016,37.779998779296875,37.79999923706055,89000,37.80700035095215,52.173480388091875,-0.009998321533203125
2025-02-26 16:10:00-03:00,37.790000915527344,37.84000015258789,37.779998779296875,37.79999923706055,144100,37.80400047302246,57.143376142122754,0.029998779296875
2025-02-26 16:15:00-03:00,37.81999969482422,37.81999969482422,37.779998779296875,37.790000915527344,71600,37.808000564575195,57.142597638510445,-0.020000457763671875
2025-02-26 16:20:00-03:00,37.79999923706055,37.81999969482422,37.790000915527344,37.81999969482422,56000,37.809000396728514,52.17355248536314,-0.009998321533203125
2025-02-26 16:25:00-03:00,37.790000915527344,37.810001373291016,37.779998779296875,37.790000915527344,81700,37.80700035095215,42.857402361489555,0.029998779296875
2025-02-26 16:30:00-03:00,37.81999969482422,37.81999969482422,37.779998779296875,37.79999923706055,124100,37.80700035095215,50.0,0.06999969482421875
2025-02-26 16:35:00-03:00,37.88999938964844,37.88999938964844,37.79999923706055,37.81999969482422,209400,37.81500015258789,70.37073666958659,-0.029998779296875
2025-02-26 16:40:00-03:00,37.86000061035156,37.900001525878906,37.849998474121094,37.88999938964844,785800,37.81800003051758,62.0691923178111,-0.01000213623046875
2025-02-26 16:45:00-03:00,37.849998474121094,37.869998931884766,37.84000015258789,37.869998931884766,188200,37.82199974060059,57.1424678810338,0.01000213623046875
2025-02-26 16:50:00-03:00,37.86000061035156,37.869998931884766,37.84000015258789,37.849998474121094,249800,37.827999877929685,57.143051771117165,-0.029998779296875
2025-02-26 16:55:00-03:00,37.83000183105469,37.869998931884766,37.83000183105469,37.86000061035156,216100,37.8310001373291,53.33341810459926,-1.2900009155273438
2025-02-27 10:05:00-03:00,36.540000915527344,36.54999923706055,36.27000045776367,36.36000061035156,3571000,37.7060001373291,8.917160309646562,0.049999237060546875
2025-02-27 10:10:00-03:00,36.59000015258789,36.630001068115234,36.369998931884766,36.540000915527344,4183300,37.58300018310547,11.874925494122976,0.009998321533203125
2025-02-27 10:15:00-03:00,36.599998474121094,36.599998474121094,36.5,36.59000015258789,2164400,37.46300010681152,12.499850987890682,-0.049999237060546875
2025-02-27 10:20:00-03:00,36.54999923706055,36.599998474121094,36.4900016784668,36.599998474121094,2343600,37.33899993896485,12.121072003255222,0.049999237060546875
2025-02-27 10:25:00-03:00,36.599998474121094,36.7400016784668,36.54999923706055,36.560001373291016,1447400,37.21699981689453,14.792719097471448,-0.09000015258789062
2025-02-27 10:30:00-03:00,36.5099983215332,36.689998626708984,36.41999816894531,36.599998474121094,2912400,37.07899971008301,12.571307746468122,0.0500030517578125
2025-02-27 10:35:00-03:00,36.560001373291016,36.59000015258789,36.45000076293945,36.5,1636300,36.94899978637695,15.16857544533407,-0.10000228881835938
2025-02-27 10:40:00-03:00,36.459999084472656,36.56999969482422,36.41999816894531,36.56999969482422,1948100,36.80999984741211,14.438505946431121,-0.009998321533203125
2025-02-27 10:45:00-03:00,36.45000076293945,36.5,36.43000030517578,36.470001220703125,745700,36.6689998626709,12.973047650664881,-0.0800018310546875
2025-02-27 10:50:00-03:00,36.369998931884766,36.470001220703125,36.29999923706055,36.45000076293945,1928200,36.5229995727539,9.139869849401862,0.0800018310546875
2025-02-27 10:55:00-03:00,36.45000076293945,36.470001220703125,36.349998474121094,36.369998931884766,1399400,36.51399955749512,13.089153719714716,0.009998321533203125
2025-02-27 11:00:00-03:00,36.459999084472656,36.540000915527344,36.43000030517578,36.45000076293945,1318100,36.500999450683594,13.612651189544152,0.020000457763671875
2025-02-27 11:05:00-03:00,36.47999954223633,36.5,36.43000030517578,36.4900016784668,543500,36.48899955749512,14.062509313216125,0.060001373291015625
2025-02-27 11:10:00-03:00,36.540000915527344,36.58000183105469,36.47999954223633,36.5,1173800,36.487999725341794,16.923131096165363,-0.04000091552734375
2025-02-27 11:15:00-03:00,36.5,36.599998474121094,36.47999954223633,36.54999923706055,1128700,36.47799987792969,47.14281043258384,-0.029998779296875
2025-02-27 11:20:00-03:00,36.470001220703125,36.529998779296875,36.459999084472656,36.4900016784668,928800,36.47400016784668,41.176602583880765,0.0
2025-02-27 11:25:00-03:00,36.470001220703125,36.529998779296875,36.45000076293945,36.4900016784668,864900,36.46500015258789,40.298796388025366,-0.220001220703125
2025-02-27 11:30:00-03:00,36.25,36.47999954223633,36.2400016784668,36.470001220703125,3290500,36.444000244140625,32.14306798726629,-0.020000457763671875
